"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Miguel Sano","Twins","MIN @ BOS","3B","4.58",".96",".43",".18",".01",".34",".71",".78",".02",".01",".60","1.78","8.61","13.45","9.94","12164"
"Gary Sanchez","Yankees","NYA @ CHA","C","4.71","1.17",".68",".19",".00",".29",".73",".77",".06",".04",".40","1.12","8.52","13.32","10.05","11442"
"Brian Dozier","Twins","MIN @ BOS","2B","4.79","1.04",".50",".23",".01",".30",".73",".64",".09",".05",".54","1.20","8.58","13.34","10.02","9810"
"Xander Bogaerts","Red Sox","MIN @ BOS","SS","4.53","1.30",".83",".24",".02",".20",".77",".72",".06",".03",".46",".66","8.50","13.26","10.07","12161"
"George Springer","Astros","OAK @ HOU","CF","4.59","1.06",".59",".19",".02",".27",".75",".61",".11",".05",".60","1.29","8.51","13.22","9.96","12856"
"Josh Donaldson","Blue Jays","BAL @ TOR","3B","4.40","1.05",".54",".21",".02",".28",".72",".74",".03",".01",".57",".94","8.48","13.24","9.86","5038"
"Bryce Harper","Nationals","CHN @ WAS","RF","4.36",".99",".59",".21",".01",".19",".72",".57",".13",".07",".93",".82","8.51","13.19","9.82","11579"
"Adam Duvall","Reds","MIL @ CIN","LF","4.37","1.03",".53",".19",".02",".30",".69",".91",".04",".02",".37","1.10","8.39","13.18","9.78","10950"
"Domingo Santana","Brewers","MIL @ CIN","RF","4.43","1.07",".61",".19",".01",".27",".68",".76",".07",".03",".53","1.21","8.38","13.09","9.79","10348"
"Matt Carpenter","Cardinals","SLN @ ARI","1B","4.79","1.14",".62",".29",".04",".20",".78",".48",".04",".03",".72","1.05","8.33","12.89","9.75","8090"
"Billy Hamilton","Reds","MIL @ CIN","CF","4.68","1.03",".77",".15",".05",".07",".64",".37",".57",".17",".50",".84","8.24","12.67","9.96","10199"
"Jose Bautista","Blue Jays","BAL @ TOR","RF","4.62",".97",".48",".19",".01",".28",".74",".63",".04",".02",".67","1.02","8.32","12.95","9.62","1887"
"Travis Shaw","Brewers","MIL @ CIN","3B","4.54","1.08",".62",".19",".01",".26",".70",".77",".04",".02",".50",".96","8.24","12.89","9.64","11982"
"Michael Brantley","Indians","TEX @ CLE","LF","4.57","1.25",".83",".29",".01",".12",".73",".68",".10",".04",".58",".42","8.22","12.82","9.70","4106"
"Manny Machado","Orioles","BAL @ TOR","3B","4.65","1.16",".62",".27",".01",".26",".68",".74",".05",".03",".37",".87","8.20","12.80","9.67","11493"
"Charlie Blackmon","Rockies","COL @ SFN","CF","4.78","1.25",".82",".21",".09",".13",".67",".48",".23",".10",".44",".69","8.15","12.60","9.85","7859"
"Mallex Smith","Rays","TBA @ PIT","CF","4.85","1.25",".95",".18",".05",".07",".67",".42",".42",".19",".40",".81","8.11","12.50","9.89","13608"
"Jose Ramirez","Indians","TEX @ CLE","3B","4.36","1.17",".79",".27",".02",".10",".69",".77",".18",".08",".47",".37","8.15","12.74","9.62","13510"
"Evan Longoria","Rays","TBA @ PIT","3B","4.63","1.27",".79",".26",".01",".21",".69",".72",".02",".01",".42",".81","8.10","12.65","9.62","9368"
"Cody Bellinger","Dodgers","ANA @ LAN","LF","4.23",".95",".46",".15",".01",".33",".66",".76",".05",".02",".47","1.05","8.16","12.75","9.49","15998"
"Aaron Judge","Yankees","NYA @ CHA","RF","4.61","1.04",".60",".14",".02",".28",".68",".69",".03",".02",".55","1.52","8.08","12.61","9.45","15640"
"Jose Altuve","Astros","OAK @ HOU","2B","4.48","1.25",".83",".25",".03",".14",".66",".57",".18",".09",".41",".61","7.96","12.36","9.56","5417"
"Dustin Pedroia","Red Sox","MIN @ BOS","2B","4.64","1.26",".84",".26",".01",".16",".76",".62",".05",".03",".50",".46","7.97","12.42","9.45","8370"
"Dee Gordon","Marlins","NYN @ MIA","2B","4.68","1.31","1.03",".18",".08",".02",".69",".37",".42",".16",".34",".56","7.89","12.15","9.71","8203"
"Corey Dickerson","Rays","TBA @ PIT","LF","4.74","1.24",".73",".28",".03",".20",".70",".66",".04",".03",".36",".90","7.94","12.38","9.45","10762"
"Carlos Santana","Indians","TEX @ CLE","1B","4.26",".92",".55",".19",".01",".17",".69",".72",".05",".02",".84",".52","8.02","12.52","9.18","2396"
"Carlos Correa","Astros","OAK @ HOU","SS","4.38","1.06",".63",".21",".02",".20",".65",".65",".09",".05",".58","1.00","7.92","12.34","9.29","14162"
"Steven Souza Jr.","Rays","TBA @ PIT","RF","4.42","1.11",".70",".19",".02",".20",".64",".69",".11",".06",".45","1.19","7.87","12.29","9.31","5667"
"Ian Kinsler","Tigers","KCA @ DET","2B","4.67","1.16",".73",".21",".03",".19",".74",".57",".09",".05",".44",".69","7.86","12.23","9.33","6195"
"Jedd Gyorko","Cardinals","SLN @ ARI","3B","4.47","1.09",".63",".19",".03",".25",".65",".77",".01",".01",".38","1.07","7.81","12.23","9.20","10816"
"Jake Lamb","Diamondbacks","SLN @ ARI","3B","4.42",".98",".57",".21",".05",".15",".66",".72",".04",".02",".71","1.19","7.87","12.29","9.10","13329"
"Marcell Ozuna","Marlins","NYN @ MIA","LF","4.36","1.19",".76",".23",".02",".17",".68",".76",".02",".01",".42",".80","7.77","12.18","9.18","10324"
"Nolan Arenado","Rockies","COL @ SFN","3B","4.57","1.11",".61",".24",".04",".22",".63",".72",".03",".02",".38",".67","7.77","12.15","9.18","9777"
"Logan Morrison","Rays","TBA @ PIT","1B","4.52","1.03",".62",".20",".01",".20",".67",".67",".05",".03",".59",".79","7.79","12.15","9.09","9205"
"Shin-Soo Choo","Rangers","TEX @ CLE","DH","4.77","1.01",".62",".18",".01",".20",".67",".49",".10",".06",".73","1.20","7.80","12.08","9.13","3174"
"Christian Yelich","Marlins","NYN @ MIA","CF","4.46","1.20",".83",".26",".02",".10",".67",".58",".11",".04",".63",".67","7.75","12.04","9.17","11477"
"Edwin Encarnacion","Indians","TEX @ CLE","DH","4.46",".94",".55",".19",".00",".19",".70",".73",".02",".01",".72",".78","7.80","12.21","8.96","2151"
"Jason Kipnis","Indians","TEX @ CLE","2B","4.68","1.14",".74",".27",".01",".12",".71",".56",".11",".05",".59",".73","7.75","12.04","9.13","9776"
"Yoenis Cespedes","Mets","NYN @ MIA","LF","4.56","1.11",".64",".23",".02",".23",".64",".67",".04",".02",".40","1.01","7.71","12.03","9.11","13110"
"Andrew McCutchen","Pirates","TBA @ PIT","RF","4.11","1.14",".73",".21",".02",".18",".62",".69",".07",".03",".46",".70","7.70","12.01","9.11","9847"
"Gregory Polanco","Pirates","TBA @ PIT","LF","4.42","1.14",".74",".25",".02",".14",".64",".58",".16",".07",".48",".60","7.68","11.94","9.13","12907"
"Matt Holliday","Yankees","NYA @ CHA","DH","4.50","1.06",".64",".19",".00",".23",".63",".68",".02",".01",".55","1.09","7.69","12.00","9.00","1873"
"Eugenio Suarez","Reds","MIL @ CIN","3B","4.24","1.02",".61",".19",".02",".20",".65",".70",".08",".04",".48",".97","7.67","11.99","8.99","12552"
"Trea Turner","Nationals","CHN @ WAS","SS","4.58","1.25",".89",".22",".05",".09",".61",".39",".33",".13",".26",".94","7.56","11.66","9.29","16252"
"David Peralta","Diamondbacks","SLN @ ARI","RF","4.63","1.23",".81",".25",".06",".12",".71",".56",".07",".04",".44","1.00","7.61","11.84","9.10","2136"
"Khris Davis","Athletics","OAK @ HOU","LF","4.35",".94",".45",".16",".01",".32",".61",".73",".03",".01",".33","1.38","7.65","11.97","8.96","9112"
"Scott Schebler","Reds","MIL @ CIN","RF","4.14",".98",".57",".16",".03",".23",".63",".69",".07",".04",".49",".80","7.66","11.96","8.97","12225"
"Nelson Cruz","Mariners","PHI @ SEA","DH","4.25","1.07",".64",".18",".01",".25",".64",".73",".01",".01",".40","1.06","7.61","11.91","8.95","2434"
"Rougned Odor","Rangers","TEX @ CLE","2B","4.34","1.03",".58",".20",".02",".24",".56",".74",".10",".06",".30","1.01","7.59","11.87","8.98","12282"
"Stephen Piscotty","Cardinals","SLN @ ARI","RF","4.58","1.14",".69",".26",".02",".17",".63",".63",".07",".04",".44",".98","7.56","11.78","8.95","13367"
"Anthony Rizzo","Cubs","CHN @ WAS","1B","4.55",".99",".54",".19",".01",".25",".63",".50",".06",".04",".59","1.05","7.61","11.79","8.92","3473"
"Corey Seager","Dodgers","ANA @ LAN","SS","4.43","1.12",".65",".23",".01",".22",".68",".54",".04",".02",".45",".81","7.54","11.72","8.93","13624"
"Tommy Pham","Cardinals","SLN @ ARI","LF","4.69","1.13",".71",".23",".02",".17",".66",".53",".12",".05",".42","1.33","7.49","11.63","8.92","2967"
"Evan Gattis","Astros","OAK @ HOU","C","4.29",".96",".51",".18",".02",".26",".61",".76",".01",".01",".40","1.08","7.51","11.77","8.76","11003"
"Michael Conforto","Mets","NYN @ MIA","RF","4.77","1.08",".65",".22",".03",".18",".68",".45",".05",".03",".65","1.01","7.53","11.66","8.87","16376"
"Robinson Cano","Mariners","PHI @ SEA","2B","4.35","1.19",".77",".23",".01",".18",".64",".65",".02",".01",".41",".62","7.43","11.60","8.83","3269"
"Buster Posey","Giants","COL @ SFN","C","4.34","1.16",".79",".22",".01",".14",".64",".65",".03",".01",".54",".52","7.42","11.58","8.75","9166"
"Gregor Blanco","","SLN @ ARI","CF","4.73","1.14",".79",".23",".05",".07",".69",".40",".17",".08",".61",".98","7.42","11.47","8.85","3123"
"Sam Travis","Red Sox","MIN @ BOS","1B","4.10","1.09",".67",".23",".01",".19",".61",".69",".07",".04",".39",".73","7.40","11.57","8.75","16263"
"Justin Smoak","Blue Jays","BAL @ TOR","1B","4.30",".93",".51",".17",".01",".24",".65",".66",".01",".01",".54","1.03","7.41","11.57","8.60","9054"
"Chris Owings","Diamondbacks","SLN @ ARI","SS","4.31","1.14",".76",".24",".05",".08",".57",".79",".13",".06",".29","1.03","7.26","11.40","8.66","10030"
"Lonnie Chisenhall","Indians","TEX @ CLE","RF","4.16","1.06",".66",".24",".02",".14",".60",".75",".05",".02",".43",".66","7.30","11.45","8.58","7571"
"Keon Broxton","Brewers","MIL @ CIN","CF","4.22",".89",".51",".15",".04",".19",".54",".56",".23",".10",".42","1.46","7.32","11.37","8.66","9253"
"Josh Bell","Pirates","TBA @ PIT","1B","4.21","1.07",".70",".20",".02",".15",".64",".69",".06",".03",".46",".54","7.29","11.41","8.58","13145"
"Jay Bruce","Mets","NYN @ MIA","RF","4.45",".95",".52",".21",".03",".19",".62",".62",".05",".03",".53",".95","7.33","11.43","8.55","9892"
"Joc Pederson","Dodgers","ANA @ LAN","CF","3.90",".82",".42",".14",".00",".25",".58",".63",".06",".04",".61",".99","7.35","11.46","8.49","11899"
"Matt Adams","Braves","ATL @ SDN","1B","4.35","1.04",".61",".22",".01",".20",".58",".70",".02",".01",".44","1.05","7.28","11.38","8.55","9393"
"Wil Myers","Padres","ATL @ SDN","1B","4.35",".90",".56",".16",".02",".16",".56",".51",".14",".07",".74","1.20","7.32","11.34","8.53","10047"
"Kendrys Morales","Blue Jays","BAL @ TOR","DH","4.20","1.01",".56",".23",".00",".22",".62",".70",".00",".00",".41",".85","7.26","11.36","8.49","8610"
"Lorenzo Cain","Royals","KCA @ DET","CF","4.51","1.16",".77",".22",".04",".13",".57",".52",".15",".07",".36","1.01","7.18","11.15","8.66","9077"
"Jackie Bradley Jr.","Red Sox","MIN @ BOS","CF","4.21",".97",".54",".24",".04",".15",".62",".62",".05",".02",".55",".88","7.25","11.31","8.45","12984"
"Salvador Perez","Royals","KCA @ DET","C","4.31","1.09",".64",".20",".01",".24",".58",".74",".01",".00",".20",".89","7.14","11.20","8.49","7304"
"Josh Harrison","Pirates","TBA @ PIT","2B","4.54","1.29",".91",".26",".04",".08",".61",".48",".17",".08",".24",".59","7.10","11.01","8.68","8202"
"Seth Smith","Orioles","BAL @ TOR","RF","4.76","1.04",".58",".29",".01",".16",".67",".50",".01",".01",".60","1.00","7.23","11.22","8.45","7331"
"Justin Turner","Dodgers","ANA @ LAN","3B","4.33","1.12",".69",".24",".01",".19",".59",".59",".04",".02",".38",".72","7.15","11.14","8.51","5235"
"Adam Frazier","Pirates","TBA @ PIT","LF","4.65","1.28",".97",".22",".03",".06",".61",".37",".24",".15",".37",".44","7.10","10.95","8.69","15223"
"Bradley Zimmer","Indians","TEX @ CLE","CF","4.04",".87",".57",".17",".01",".12",".60",".56",".21",".10",".60","1.04","7.21","11.21","8.42","16221"
"Jean Segura","Mariners","PHI @ SEA","SS","4.56","1.23",".90",".21",".02",".10",".59",".45",".24",".10",".24",".74","7.05","10.92","8.63","5933"
"Justin Bour","Marlins","NYN @ MIA","1B","4.26","1.01",".67",".18",".01",".16",".62",".71",".01",".01",".54",".70","7.13","11.17","8.32","9744"
"Nick Castellanos","Tigers","KCA @ DET","3B","4.14","1.01",".58",".19",".04",".19",".59",".64",".02",".01",".42","1.04","7.11","11.10","8.37","11737"
"Nomar Mazara","Rangers","TEX @ CLE","RF","4.54","1.07",".70",".17",".01",".19",".58",".59",".02",".01",".51","1.03","7.08","11.03","8.37","14553"
"Eric Hosmer","Royals","KCA @ DET","1B","4.41","1.07",".71",".17",".02",".17",".60",".58",".04",".02",".48",".90","7.07","11.01","8.37","3516"
"Kyle Seager","Mariners","PHI @ SEA","3B","4.14","1.03",".63",".21",".01",".17",".59",".64",".04",".02",".46",".67","7.07","11.05","8.31","9785"
"Ender Inciarte","Braves","ATL @ SDN","CF","4.77","1.25",".94",".21",".03",".06",".59",".35",".21",".10",".42",".59","6.98","10.77","8.54","4922"
"Wilson Ramos","Rays","TBA @ PIT","DH","4.31","1.18",".81",".19",".00",".18",".57",".70",".01",".00",".26",".68","6.97","10.92","8.35","1433"
"Mark Reynolds","Rockies","COL @ SFN","1B","4.46",".96",".59",".17",".01",".19",".58",".60",".04",".02",".55","1.05","7.06","11.00","8.25","7619"
"Albert Pujols","Angels","ANA @ LAN","DH","4.37","1.00",".57",".16",".00",".28",".54",".64",".02",".01",".29",".74","7.00","10.93","8.30","1177"
"Matt Kemp","Braves","ATL @ SDN","LF","4.45","1.10",".69",".24",".01",".16",".58",".67",".03",".01",".35","1.06","6.99","10.94","8.29","5631"
"Scooter Gennett","Reds","MIL @ CIN","2B","4.56","1.08",".71",".21",".03",".14",".65",".52",".07",".04",".44",".84","7.00","10.89","8.32","10339"
"Daniel Murphy","Nationals","CHN @ WAS","2B","4.15","1.18",".80",".27",".02",".09",".56",".65",".06",".03",".39",".43","6.97","10.89","8.31","4316"
"Matt Joyce","Athletics","OAK @ HOU","RF","4.66",".89",".50",".18",".01",".21",".61",".47",".04",".03",".66","1.14","7.08","10.97","8.23","3353"
"Jonathan Schoop","Orioles","BAL @ TOR","2B","4.55","1.09",".61",".27",".01",".21",".56",".66",".02",".01",".24",".99","6.97","10.90","8.29","11265"
"Denard Span","Giants","COL @ SFN","CF","4.66","1.15",".82",".23",".04",".06",".62",".38",".16",".06",".50",".59","6.95","10.73","8.36","8347"
"Whit Merrifield","Royals","KCA @ DET","2B","4.72","1.18",".79",".24",".05",".10",".57",".47",".17",".08",".23",".92","6.89","10.69","8.39","11281"
"David Freese","Pirates","TBA @ PIT","3B","4.32","1.10",".75",".21",".01",".13",".63",".62",".02",".01",".46",".91","6.92","10.81","8.17","9549"
"Eric Sogard","Brewers","MIL @ CIN","2B","4.86","1.11",".80",".22",".01",".09",".67",".38",".13",".06",".53",".60","6.92","10.70","8.26","7927"
"Lucas Duda","Mets","NYN @ MIA","1B","4.35",".86",".51",".18",".00",".17",".58",".59",".02",".01",".73","1.04","6.98","10.89","8.04","2502"
"Mike Moustakas","Royals","KCA @ DET","3B","4.19",".99",".59",".17",".01",".23",".56",".61",".03",".02",".37",".73","6.89","10.75","8.14","4892"
"Russell Martin","Blue Jays","BAL @ TOR","C","4.51",".89",".51",".17",".01",".20",".64",".55",".03",".02",".54","1.23","6.94","10.81","8.06","4616"
"Jose Abreu","White Sox","NYA @ CHA","1B","4.29","1.06",".66",".17",".01",".21",".54",".59",".01",".01",".39","1.04","6.86","10.69","8.16","15676"
"Mark Trumbo","Orioles","BAL @ TOR","DH","4.33",".98",".53",".20",".01",".24",".57",".61",".01",".01",".33","1.08","6.88","10.74","8.11","6876"
"Randal Grichuk","Cardinals","SLN @ ARI","LF","4.14",".96",".49",".23",".03",".21",".52",".63",".06",".03",".28","1.25","6.86","10.70","8.11","10243"
"Aledmys Diaz","Cardinals","SLN @ ARI","SS","4.25","1.11",".70",".25",".02",".15",".53",".59",".07",".04",".31",".68","6.82","10.64","8.17","15937"
"Manny Pina","Brewers","MIL @ CIN","C","4.33","1.12",".73",".22",".01",".16",".54",".64",".04",".02",".31",".73","6.82","10.65","8.14","2829"
"Robbie Grossman","Twins","MIN @ BOS","DH","4.48",".94",".60",".19",".00",".15",".57",".54",".06",".05",".63","1.21","6.89","10.73","8.05","5254"
"Adam Jones","Orioles","BAL @ TOR","CF","4.44","1.05",".63",".19",".02",".20",".55",".63",".02",".01",".28",".88","6.80","10.63","8.10","6368"
"Brandon Belt","Giants","COL @ SFN","1B","4.24",".90",".56",".20",".03",".11",".57",".60",".04",".02",".71","1.03","6.89","10.74","7.96","10264"
"Yasmani Grandal","Dodgers","ANA @ LAN","C","4.01",".81",".44",".14",".00",".23",".59",".58",".02",".01",".57",".98","6.88","10.73","7.95","11368"
"Devin Mesoraco","Reds","MIL @ CIN","C","4.03",".88",".50",".15",".02",".21",".52",".62",".06",".02",".47",".87","6.83","10.66","7.99","5666"
"Kole Calhoun","Angels","ANA @ LAN","RF","4.46","1.00",".59",".18",".01",".22",".58",".50",".03",".02",".40","1.04","6.80","10.57","8.06","11200"
"Ryan Zimmerman","Nationals","CHN @ WAS","1B","4.26","1.02",".63",".23",".01",".15",".58",".67",".03",".01",".38",".95","6.79","10.63","7.99","4220"
"Hunter Pence","Giants","COL @ SFN","RF","4.44","1.05",".70",".19",".02",".14",".59",".59",".04",".02",".42","1.03","6.77","10.56","8.02","8252"
"Adrian Beltre","Rangers","TEX @ CLE","3B","4.44","1.06",".69",".21",".01",".15",".55",".61",".02",".01",".42",".67","6.71","10.48","7.95","639"
"Mikie Mahtook","Tigers","KCA @ DET","CF","4.25",".96",".59",".20",".03",".15",".55",".65",".06",".04",".36","1.14","6.71","10.50","7.91","13130"
"Trevor Story","Rockies","COL @ SFN","SS","4.13",".87",".50",".18",".02",".17",".50",".57",".12",".05",".44","1.09","6.70","10.44","7.89","12564"
"Yasiel Puig","Dodgers","ANA @ LAN","RF","3.78",".93",".54",".17",".01",".21",".49",".63",".06",".03",".34",".79","6.66","10.40","7.87","14225"
"Brandon Drury","Diamondbacks","SLN @ ARI","2B","4.19","1.09",".69",".28",".01",".11",".53",".67",".03",".02",".33",".92","6.61","10.36","7.85","11615"
"Asdrubal Cabrera","Mets","NYN @ MIA","SS","4.67","1.06",".69",".22",".02",".13",".59",".46",".06",".02",".45",".81","6.63","10.29","7.89","4962"
"Raimel Tapia","Rockies","COL @ SFN","RF","4.35","1.18",".89",".20",".05",".04",".48",".53",".20",".11",".26",".57","6.52","10.15","7.99","14350"
"Eduardo Escobar","Twins","MIN @ BOS","3B","4.37","1.03",".63",".25",".01",".14",".54",".64",".03",".02",".32","1.01","6.57","10.28","7.78","6153"
"Yadier Molina","Cardinals","SLN @ ARI","C","4.36","1.17",".79",".25",".01",".11",".54",".60",".03",".02",".30",".63","6.54","10.21","7.85","7007"
"Ian Desmond","Rockies","COL @ SFN","LF","4.25","1.00",".67",".17",".02",".14",".51",".56",".12",".05",".35",".99","6.56","10.22","7.84","6885"
"Jose Pirela","Padres","ATL @ SDN","LF","4.56","1.05",".74",".17",".03",".12",".55",".42",".08",".05",".53",".88","6.58","10.18","7.85","5485"
"DJ LeMahieu","Rockies","COL @ SFN","2B","4.67","1.18",".89",".19",".04",".06",".57",".43",".12",".06",".39",".62","6.51","10.09","7.90","9874"
"Todd Frazier","White Sox","NYA @ CHA","3B","4.07",".82",".45",".14",".00",".22",".50",".58",".09",".04",".43","1.15","6.58","10.26","7.70","785"
"Brett Gardner","Yankees","NYA @ CHA","LF","4.83",".98",".66",".20",".04",".08",".60",".40",".11",".05",".53","1.14","6.55","10.14","7.76","9927"
"Wilmer Flores","Mets","NYN @ MIA","3B","4.25","1.07",".68",".21",".02",".16",".48",".67",".02",".01",".25",".60","6.48","10.15","7.75","5827"
"Troy Tulowitzki","Blue Jays","BAL @ TOR","SS","4.09",".96",".57",".20",".00",".18",".54",".61",".01",".01",".38",".81","6.51","10.18","7.67","3531"
"Joe Panik","Giants","COL @ SFN","2B","4.55","1.11",".80",".21",".04",".06",".60",".42",".05",".03",".53",".49","6.48","10.05","7.75","11936"
"Tim Beckham","Rays","TBA @ PIT","SS","4.19","1.10",".76",".17",".05",".12",".50",".54",".08",".04",".28","1.12","6.41","9.98","7.76","7949"
"Yulieski Gurriel","Astros","OAK @ HOU","1B","4.08","1.06",".67",".23",".01",".15",".51",".56",".05",".04",".29",".65","6.43","10.02","7.69","19198"
"Anthony Rendon","Nationals","CHN @ WAS","3B","4.05",".97",".62",".23",".01",".11",".49",".56",".08",".04",".48",".77","6.45","10.05","7.61","12861"
"Jorge Bonifacio","Royals","KCA @ DET","RF","4.61","1.02",".65",".17",".03",".16",".55",".51",".04",".02",".32","1.29","6.40","9.97","7.66","12174"
"Yonder Alonso","Athletics","OAK @ HOU","1B","4.25",".96",".60",".20",".01",".16",".51",".51",".04",".02",".44",".77","6.42","9.99","7.60","2530"
"Jarrod Dyson","Mariners","PHI @ SEA","CF","3.80",".92",".70",".15",".03",".04",".46",".38",".36",".09",".37",".59","6.37","9.84","7.73","4866"
"Kris Bryant","Cubs","CHN @ WAS","3B","4.46",".91",".53",".18",".01",".19",".50",".49",".07",".03",".42","1.53","6.41","9.96","7.58","15429"
"Tyler Austin","Yankees","NYA @ CHA","LF","4.40",".96",".62",".18",".01",".15",".51",".56",".05",".03",".40","1.40","6.38","9.96","7.56","11850"
"Ben Gamel","Mariners","PHI @ SEA","LF","4.45","1.11",".82",".19",".03",".06",".57",".39",".14",".07",".39",".97","6.33","9.81","7.67","12160"
"Jose Peraza","Reds","MIL @ CIN","2B","3.92","1.07",".83",".15",".04",".06",".42",".48",".27",".10",".22",".53","6.28","9.74","7.73","13593"
"Joey Gallo","Rangers","TEX @ CLE","1B","3.88",".68",".30",".11",".01",".25",".54",".56",".03",".01",".51","1.59","6.44","10.04","7.40","14128"
"Brandon Moss","Royals","KCA @ DET","DH","4.08",".81",".44",".13",".02",".23",".51",".55",".01",".01",".46","1.32","6.39","9.97","7.46","4467"
"Chase Utley","Dodgers","ANA @ LAN","2B","4.54",".98",".62",".19",".02",".15",".59",".40",".04",".02",".43",".79","6.35","9.85","7.54","1679"
"Orlando Arcia","Brewers","MIL @ CIN","SS","4.10","1.01",".68",".18",".02",".12",".45",".54",".14",".07",".27",".77","6.29","9.80","7.59","13185"
"Alen Hanson","White Sox","NYA @ CHA","2B","4.48",".94",".67",".13",".04",".09",".48",".37",".28",".15",".31",".99","6.29","9.71","7.64","12926"
"Elvis Andrus","Rangers","TEX @ CLE","SS","4.66","1.05",".75",".23",".02",".06",".52",".42",".18",".08",".35",".83","6.26","9.70","7.56","8709"
"Nick Markakis","Braves","ATL @ SDN","RF","4.54","1.09",".80",".21",".01",".07",".54",".45",".02",".01",".59",".68","6.29","9.77","7.47","5930"
"Trey Mancini","Orioles","BAL @ TOR","RF","4.22","1.01",".61",".21",".03",".17",".52",".51",".02",".02",".26","1.07","6.25","9.73","7.48","15149"
"J.T. Realmuto","Marlins","NYN @ MIA","C","4.05","1.08",".76",".21",".04",".08",".47",".56",".08",".05",".31",".60","6.20","9.68","7.48","11739"
"Martin Prado","Marlins","NYN @ MIA","3B","4.15","1.13",".82",".22",".02",".07",".51",".62",".02",".01",".32",".47","6.19","9.69","7.43","3312"
"Mitch Haniger","Mariners","PHI @ SEA","RF","4.04",".95",".61",".18",".02",".14",".50",".57",".07",".03",".34",".94","6.22","9.72","7.39","14274"
"Joe Mauer","Twins","MIN @ BOS","1B","4.68","1.04",".69",".27",".02",".07",".59",".38",".02",".01",".57","1.06","6.26","9.70","7.40","1857"
"Alex Bregman","Astros","OAK @ HOU","3B","3.96",".93",".57",".19",".03",".14",".49",".51",".06",".03",".41",".80","6.23","9.70","7.39","17678"
"Hunter Renfroe","Padres","ATL @ SDN","RF","4.25",".89",".55",".18",".01",".15",".49",".58",".03",".02",".45","1.21","6.21","9.70","7.29","15464"
"Avisail Garcia","White Sox","NYA @ CHA","RF","4.18",".99",".68",".14",".01",".16",".48",".52",".06",".03",".33","1.18","6.16","9.59","7.38","5760"
"Tommy Joseph","Phillies","PHI @ SEA","1B","4.29",".96",".60",".19",".00",".18",".49",".56",".02",".01",".29","1.07","6.16","9.61","7.32","10349"
"Brandon Crawford","Giants","COL @ SFN","SS","4.14",".93",".62",".19",".04",".08",".48",".60",".04",".02",".50",".86","6.18","9.66","7.26","5343"
"Jorge Polanco","Twins","MIN @ BOS","SS","4.16","1.01",".67",".21",".02",".11",".46",".54",".08",".06",".34",".80","6.13","9.56","7.35","13152"
"Cameron Maybin","Angels","ANA @ LAN","LF","4.56",".97",".67",".18",".01",".11",".52",".32",".18",".08",".37","1.04","6.13","9.46","7.40","5223"
"Max Kepler","Twins","MIN @ BOS","RF","4.27",".92",".54",".24",".04",".10",".49",".50",".05",".03",".46","1.00","6.15","9.57","7.26","12144"
"Matt Olson","Athletics","OAK @ HOU","RF","4.56",".81",".46",".17",".01",".18",".53",".49",".02",".01",".50","1.29","6.13","9.55","7.14","14344"
