"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Josh Bell","Pirates","PIT @ MIL","1B","4.42","1.09",".72",".19",".02",".16",".65",".69",".07",".03",".57",".72","7.66","11.96","8.99","13145"
"Aaron Altherr","Phillies","SLN @ PHI","LF","4.43","1.12",".67",".26",".02",".17",".64",".61",".12",".05",".40","1.03","7.63","11.87","9.06","11270"
"Justin Smoak","Blue Jays","TOR @ TEX","1B","4.48","1.02",".60",".16",".02",".24",".65",".72",".02",".01",".48",".93","7.63","11.94","8.93","9054"
"Robinson Cano","Mariners","DET @ SEA","2B","4.37","1.23",".81",".23",".01",".19",".66",".66",".02",".01",".37",".52","7.57","11.81","9.02","3269"
"Carlos Correa","Astros","HOU @ OAK","SS","4.52","1.12",".71",".24",".02",".15",".61",".64",".10",".05",".50",".94","7.60","11.84","8.98","14162"
"Aledmys Diaz","Cardinals","SLN @ PHI","SS","4.35","1.17",".70",".25",".01",".21",".60",".66",".07",".04",".30",".61","7.54","11.76","9.00","15937"
"Adam Frazier","Pirates","PIT @ MIL","LF","4.86","1.29",".98",".22",".03",".06",".62",".40",".26",".17",".47",".58","7.50","11.58","9.14","15223"
"Kole Calhoun","Angels","ANA @ NYA","RF","4.56","1.09",".64",".18",".01",".25",".65",".59",".04",".02",".43","1.16","7.56","11.77","8.94","11200"
"Chris Carter","Yankees","ANA @ NYA","1B","3.84",".77",".34",".11",".01",".31",".66",".74",".02",".01",".53","1.25","7.62","11.93","8.73","9911"
"Albert Pujols","Angels","ANA @ NYA","DH","4.46","1.06",".61",".15",".00",".29",".60",".71",".02",".01",".31",".83","7.52","11.75","8.90","1177"
"Kevin Pillar","Blue Jays","TOR @ TEX","CF","4.91","1.31",".91",".27",".02",".11",".67",".52",".16",".07",".27",".58","7.43","11.54","9.02","12434"
"Starlin Castro","Yankees","ANA @ NYA","2B","4.28","1.11",".71",".19",".01",".21",".66",".79",".04",".02",".28",".77","7.46","11.72","8.83","4579"
"Lonnie Chisenhall","Indians","CLE @ BAL","RF","4.46","1.06",".62",".21",".02",".20",".62",".73",".04",".02",".39",".80","7.49","11.72","8.81","7571"
"Jose Abreu","White Sox","CHA @ MIN","1B","4.51","1.25",".79",".24",".02",".20",".61",".65",".01",".01",".32",".83","7.44","11.60","8.91","15676"
"Adrian Beltre","Rangers","TOR @ TEX","3B","4.39","1.11",".75",".19",".01",".16",".62",".73",".02",".01",".55",".56","7.46","11.68","8.76","639"
"Chris Owings","Diamondbacks","ARI @ COL","SS","4.48","1.20",".82",".23",".05",".09",".57",".75",".15",".06",".27",".95","7.37","11.54","8.86","10030"
"Gregor Blanco","Diamondbacks","ARI @ COL","LF","4.89","1.17",".83",".21",".05",".08",".70",".38",".17",".08",".59",".90","7.44","11.49","8.91","3123"
"Adam Jones","Orioles","CLE @ BAL","CF","4.36","1.16",".70",".18",".01",".28",".61",".69",".02",".01",".17",".75","7.39","11.54","8.85","6368"
"Corey Seager","Dodgers","NYN @ LAN","SS","4.51","1.17",".73",".26",".01",".16",".66",".54",".04",".02",".48",".70","7.40","11.50","8.78","13624"
"Corey Dickerson","Rays","CIN @ TBA","DH","4.58","1.13",".69",".26",".02",".15",".66",".62",".03",".02",".43","1.04","7.34","11.46","8.68","10762"
"Chris Young","Red Sox","BOS @ KCA","LF","4.78",".99",".57",".24",".01",".18",".65",".57",".06",".04",".57","1.08","7.38","11.48","8.61","3882"
"J.D. Martinez","Tigers","DET @ SEA","RF","4.38","1.00",".55",".20",".01",".25",".59",".68",".02",".01",".39","1.28","7.34","11.47","8.62","6184"
"Daniel Murphy","Nationals","WAS @ MIA","2B","4.45","1.21",".82",".27",".03",".08",".58",".71",".06",".03",".45",".42","7.28","11.39","8.65","4316"
"Cody Bellinger","Dodgers","NYN @ LAN","LF","4.30",".93",".53",".17",".01",".21",".60",".67",".06",".03",".53",".98","7.34","11.47","8.55","15998"
"Marcell Ozuna","Marlins","WAS @ MIA","LF","4.31","1.10",".70",".22",".02",".16",".61",".67",".02",".01",".47",".91","7.29","11.40","8.59","10324"
"Mark Reynolds","Rockies","ARI @ COL","1B","4.31","1.03",".63",".19",".01",".20",".62",".66",".03",".02",".47","1.16","7.31","11.41","8.58","7619"
"Ryan Zimmerman","Nationals","WAS @ MIA","1B","4.56","1.06",".66",".24",".01",".14",".62",".72",".03",".02",".48",".94","7.30","11.43","8.54","4220"
"Hernan Perez","Brewers","PIT @ MIL","LF","4.20","1.09",".73",".20",".04",".12",".52",".69",".21",".08",".23",".79","7.18","11.21","8.64","5751"
"Kyle Seager","Mariners","DET @ SEA","3B","4.16","1.06",".65",".21",".01",".19",".60",".65",".04",".02",".43",".61","7.23","11.29","8.53","9785"
"Jason Heyward","Cubs","SDN @ CHN","RF","4.36","1.02",".69",".20",".02",".11",".60",".61",".10",".04",".63",".61","7.23","11.27","8.48","4940"
"Carlos Gonzalez","Rockies","ARI @ COL","RF","4.20","1.05",".64",".22",".01",".19",".59",".67",".04",".01",".41",".89","7.19","11.24","8.48","7287"
"Brandon Crawford","Giants","SFN @ ATL","SS","4.44","1.06",".67",".23",".03",".13",".62",".65",".04",".02",".52",".88","7.20","11.25","8.46","5343"
"Tommy Pham","Cardinals","SLN @ PHI","LF","4.24","1.03",".64",".18",".01",".19",".56",".59",".11",".04",".42","1.08","7.18","11.18","8.52","2967"
"Xander Bogaerts","Red Sox","BOS @ KCA","SS","4.66","1.14",".79",".20",".03",".12",".60",".57",".06",".04",".52",".82","7.16","11.15","8.52","12161"
"Michael Conforto","Mets","NYN @ LAN","LF","4.58","1.02",".57",".21",".01",".23",".63",".44",".05",".03",".50","1.12","7.20","11.15","8.51","16376"
"Mitch Haniger","Mariners","DET @ SEA","RF","4.48","1.09",".69",".20",".02",".18",".64",".56",".07",".04",".35",".87","7.14","11.12","8.50","14274"
"Josh Harrison","Pirates","PIT @ MIL","2B","4.75","1.19",".78",".25",".05",".10",".59",".51",".16",".07",".28",".78","7.09","11.00","8.58","8202"
"Todd Frazier","White Sox","CHA @ MIN","3B","4.30",".98",".56",".21",".00",".21",".55",".65",".09",".04",".37",".91","7.13","11.12","8.41","785"
"Joc Pederson","Dodgers","NYN @ LAN","CF","4.09",".83",".48",".16",".00",".19",".60",".59",".07",".04",".71",".94","7.20","11.21","8.29","11899"
"Addison Russell","Cubs","SDN @ CHN","SS","4.25",".94",".57",".18",".03",".17",".58",".73",".04",".02",".48",".94","7.12","11.16","8.31","14106"
"Josh Reddick","Astros","HOU @ OAK","RF","4.73","1.10",".72",".21",".03",".13",".61",".56",".07",".03",".45",".68","7.07","11.01","8.40","3892"
"Matt Joyce","Athletics","HOU @ OAK","RF","4.63",".80",".48",".16",".01",".15",".65",".43",".06",".03",".96",".99","7.20","11.15","8.23","3353"
"Bradley Zimmer","Indians","CLE @ BAL","CF","4.13",".84",".49",".16",".01",".19",".56",".51",".19",".09",".52","1.20","7.11","11.03","8.34","16221"
"Didi Gregorius","Yankees","ANA @ NYA","SS","4.06","1.05",".66",".19",".01",".19",".60",".61",".05",".03",".39",".53","7.05","10.99","8.34","6012"
"Hunter Renfroe","Padres","SDN @ CHN","RF","4.39","1.00",".58",".19",".01",".22",".56",".66",".04",".02",".37","1.16","7.04","11.00","8.30","15464"
"Michael Saunders","Phillies","SLN @ PHI","RF","4.11",".99",".55",".22",".03",".19",".58",".58",".03",".02",".45",".96","7.05","10.98","8.29","9981"
"Howie Kendrick","Phillies","SLN @ PHI","LF","4.53","1.29",".92",".25",".02",".10",".63",".48",".09",".04",".31",".81","6.95","10.80","8.46","4229"
"Yadier Molina","Cardinals","SLN @ PHI","C","4.46","1.20",".82",".24",".01",".14",".59",".66",".03",".02",".29",".56","6.96","10.88","8.34","7007"
"Elvis Andrus","Rangers","TOR @ TEX","SS","4.50","1.09",".79",".21",".03",".06",".57",".56",".16",".08",".50",".67","6.99","10.88","8.34","8709"
"Logan Morrison","Rays","CIN @ TBA","1B","4.36",".90",".57",".17",".01",".14",".59",".59",".05",".03",".71",".88","7.06","11.00","8.17","9205"
"Alen Hanson","White Sox","CHA @ MIN","2B","4.72","1.10",".78",".17",".07",".08",".55",".41",".28",".15",".24",".78","6.89","10.65","8.43","12926"
"Avisail Garcia","White Sox","CHA @ MIN","RF","4.41","1.17",".79",".19",".04",".15",".55",".60",".07",".04",".29",".96","6.89","10.74","8.31","5760"
"Anthony Rendon","Nationals","WAS @ MIA","3B","4.34",".99",".63",".23",".03",".10",".52",".61",".09",".04",".60",".75","6.96","10.85","8.17","12861"
"Mallex Smith","Rays","CIN @ TBA","CF","4.15","1.00",".77",".13",".06",".04",".51",".47",".30",".15",".49",".81","6.90","10.69","8.31","13608"
"Carlos Gomez","Rangers","TOR @ TEX","CF","4.29",".90",".56",".20",".02",".12",".55",".62",".14",".07",".54","1.19","6.96","10.86","8.14","4881"
"Delino DeShields","Rangers","TOR @ TEX","LF","4.72",".98",".71",".18",".02",".07",".60",".39",".24",".13",".60","1.22","6.94","10.73","8.25","11379"
"Jose Pirela","Padres","SDN @ CHN","2b","4.71","1.15",".77",".21",".04",".14",".59",".46",".08",".04",".38",".86","6.87","10.66","8.27","5485"
"Brandon Drury","Diamondbacks","ARI @ COL","2B","4.36","1.17",".77",".25",".01",".13",".53",".67",".03",".02",".31",".83","6.85","10.71","8.19","11615"
"Justin Upton","Tigers","DET @ SEA","LF","4.28",".90",".50",".17",".01",".22",".53",".61",".06",".04",".44","1.30","6.92","10.79","8.11","5222"
"Justin Turner","Dodgers","NYN @ LAN","3B","4.40","1.15",".76",".26",".01",".13",".57",".56",".04",".02",".42",".67","6.87","10.70","8.19","5235"
"Jay Bruce","Mets","NYN @ LAN","RF","4.39",".95",".49",".20",".01",".24",".54",".55",".05",".03",".36","1.07","6.90","10.73","8.15","9892"
"Eric Sogard","Brewers","PIT @ MIL","SS","4.63","1.14",".83",".22",".01",".08",".66",".38",".12",".06",".54",".58","6.88","10.64","8.23","7927"
"Kyle Schwarber","Cubs","SDN @ CHN","LF","4.15",".82",".48",".15",".01",".18",".57",".59",".05",".03",".71","1.06","6.96","10.86","8.02","16478"
"Yoenis Cespedes","Mets","NYN @ LAN","LF","4.49","1.04",".58",".21",".01",".24",".58",".53",".04",".02",".27","1.10","6.86","10.67","8.18","13110"
"Scott Schebler","Reds","CIN @ TBA","RF","4.29","1.02",".64",".18",".03",".17",".58",".59",".06",".03",".38",".85","6.84","10.67","8.12","12225"
"DJ LeMahieu","Rockies","ARI @ COL","2B","4.52","1.26",".94",".22",".04",".06",".61",".43",".12",".06",".37",".73","6.78","10.51","8.26","9874"
"Robbie Grossman","Twins","CHA @ MIN","DH","4.36","1.03",".73",".19",".01",".09",".59",".54",".07",".05",".65",".87","6.87","10.69","8.06","5254"
"Ian Desmond","Rockies","ARI @ COL","LF","4.10","1.08",".71",".20",".03",".15",".52",".59",".12",".05",".28","1.10","6.78","10.57","8.15","6885"
"Joe Panik","Giants","SFN @ ATL","2B","4.33","1.10",".77",".22",".03",".09",".55",".62",".04",".02",".51",".46","6.81","10.64","8.07","11936"
"Dee Gordon","Marlins","WAS @ MIA","2B","4.62","1.17",".91",".17",".07",".01",".57",".31",".31",".15",".34",".75","6.72","10.35","8.29","8203"
"Matt Adams","Braves","SFN @ ATL","1B","4.23","1.00",".61",".22",".01",".16",".57",".65",".02",".01",".40","1.07","6.79","10.62","7.98","9393"
"Scooter Gennett","Reds","CIN @ TBA","2B","4.71","1.19",".83",".24",".03",".09",".57",".55",".07",".04",".33",".84","6.71","10.45","8.09","10339"
"Trey Mancini","Orioles","CLE @ BAL","RF","4.15","1.10",".68",".18",".01",".22",".56",".56",".03",".01",".19",".92","6.71","10.46","8.08","15149"
"Andrew Benintendi","Red Sox","BOS @ KCA","LF","4.44",".95",".62",".20",".04",".09",".52",".63",".12",".06",".49",".74","6.77","10.57","7.97","17901"
"Ian Happ","Cubs","SDN @ CHN","CF","4.58",".97",".62",".19",".02",".14",".62",".52",".08",".05",".45","1.25","6.76","10.52","7.97","17919"
"Brandon Phillips","Braves","SFN @ ATL","2B","4.54","1.24",".91",".22",".01",".11",".59",".49",".08",".06",".29",".58","6.67","10.37","8.11","791"
"Ben Gamel","Mariners","DET @ SEA","LF","4.59","1.18",".86",".21",".03",".07",".61",".39",".15",".08",".36",".89","6.69","10.35","8.12","12160"
"David Freese","Pirates","PIT @ MIL","3B","4.53",".98",".64",".20",".01",".14",".61",".59",".01",".01",".54","1.19","6.76","10.56","7.90","9549"
"Shin-Soo Choo","Rangers","TOR @ TEX","DH","4.60",".88",".60",".17",".02",".10",".61",".45",".08",".05",".81","1.12","6.81","10.56","7.89","3174"
"Steve Pearce","Blue Jays","TOR @ TEX","1B","4.15",".96",".58",".19",".01",".18",".56",".63",".03",".02",".39",".76","6.69","10.46","7.88","9957"
"Kennys Vargas","Twins","CHA @ MIN","DH","4.27",".96",".63",".17",".01",".15",".56",".67",".01",".00",".50","1.03","6.70","10.50","7.83","12101"
"Jonathan Schoop","Orioles","CLE @ BAL","2B","4.04","1.05",".59",".20",".00",".25",".55",".59",".02",".01",".14",".80","6.63","10.35","7.95","11265"
"Troy Tulowitzki","Blue Jays","TOR @ TEX","SS","4.37","1.04",".69",".19",".01",".16",".57",".61",".01",".01",".39",".71","6.66","10.41","7.89","3531"
"Ender Inciarte","Braves","SFN @ ATL","CF","4.65","1.21",".91",".21",".03",".05",".59",".36",".15",".09",".41",".61","6.62","10.23","8.07","4922"
"Chase Headley","Yankees","ANA @ NYA","3B","3.95",".88",".56",".16",".01",".16",".61",".54",".05",".02",".58",".83","6.72","10.47","7.81","4720"
"Trevor Story","Rockies","ARI @ COL","SS","3.99",".92",".51",".21",".02",".17",".51",".56",".10",".05",".37","1.22","6.66","10.37","7.87","12564"
"Luis Valbuena","Angels","ANA @ NYA","1B","4.25",".86",".47",".17",".01",".22",".53",".57",".02",".01",".50","1.17","6.68","10.41","7.79","4969"
"Yonder Alonso","Athletics","HOU @ OAK","1B","4.20",".91",".59",".19",".01",".12",".55",".59",".04",".03",".63",".64","6.67","10.41","7.75","2530"
"Ian Kinsler","Tigers","DET @ SEA","2B","4.69","1.06",".70",".19",".02",".15",".56",".45",".09",".05",".37",".79","6.60","10.24","7.92","6195"
"Christian Yelich","Marlins","WAS @ MIA","CF","4.40","1.06",".75",".23",".01",".06",".57",".47",".07",".04",".62",".86","6.63","10.30","7.84","11477"
"Paul DeJong","Cardinals","SLN @ PHI","2B","4.13","1.01",".61",".20",".01",".19",".52",".63",".04",".02",".23","1.03","6.56","10.26","7.82","18015"
"Yasiel Puig","Dodgers","NYN @ LAN","RF","3.86",".98",".62",".20",".01",".15",".49",".63",".06",".04",".38",".68","6.58","10.28","7.78","14225"
"Byron Buxton","Twins","CHA @ MIN","CF","4.03",".95",".59",".19",".05",".12",".51",".53",".14",".06",".37","1.16","6.56","10.21","7.82","14161"
"Jarrod Dyson","Mariners","DET @ SEA","CF","3.95",".97",".74",".15",".03",".04",".47",".40",".36",".10",".36",".55","6.53","10.08","7.93","4866"
"J.T. Realmuto","Marlins","WAS @ MIA","C","4.21","1.07",".74",".21",".03",".08",".52",".64",".07",".04",".38",".73","6.53","10.22","7.78","11739"
"Austin Slater","Giants","SFN @ ATL","OF","4.22","1.07",".76",".19",".01",".12",".50",".63",".07",".04",".37",".96","6.52","10.20","7.79","16153"
"Keon Broxton","Brewers","PIT @ MIL","CF","3.98",".81",".47",".16",".04",".13",".47",".48",".22",".09",".46","1.35","6.58","10.20","7.78","9253"
"Adam Duvall","Reds","CIN @ TBA","LF","4.52",".95",".57",".19",".02",".17",".52",".69",".04",".02",".30","1.08","6.53","10.25","7.71","10950"
"Lucas Duda","Mets","NYN @ LAN","1B","4.18",".84",".44",".17",".00",".23",".51",".53",".02",".01",".54","1.14","6.59","10.26","7.68","2502"
"Melky Cabrera","White Sox","CHA @ MIN","LF","4.60","1.21",".84",".25",".02",".11",".59",".50",".02",".01",".30",".53","6.48","10.08","7.83","4022"
"Chase Utley","Dodgers","NYN @ LAN","2B","4.62","1.05",".70",".21",".03",".11",".62",".41",".05",".02",".48",".69","6.54","10.13","7.78","1679"
"Yasmani Grandal","Dodgers","NYN @ LAN","C","3.98",".83",".49",".16",".00",".17",".53",".61",".02",".01",".61",".82","6.58","10.29","7.60","11368"
"Austin Hedges","Padres","SDN @ CHN","C","4.28",".93",".55",".17",".01",".20",".50",".65",".03",".01",".32","1.10","6.48","10.14","7.64","12976"
"Eduardo Escobar","Twins","CHA @ MIN","3B","4.57","1.12",".76",".24",".03",".09",".60",".51",".04",".02",".35",".81","6.44","10.04","7.72","6153"
"Cameron Maybin","Angels","ANA @ NYA","LF","4.67","1.02",".72",".17",".02",".11",".55",".37",".19",".08",".37","1.15","6.44","9.96","7.77","5223"
"Tim Beckham","Rays","CIN @ TBA","SS","4.26",".95",".66",".14",".04",".12",".52",".62",".07",".04",".40","1.29","6.43","10.06","7.61","7949"
"Russell Martin","Blue Jays","TOR @ TEX","C","4.26",".88",".56",".15",".01",".16",".56",".52",".03",".02",".56",".94","6.46","10.06","7.54","4616"
"Yan Gomes","Indians","CLE @ BAL","C","4.25",".92",".54",".18",".01",".20",".53",".64",".02",".01",".27","1.05","6.40","10.03","7.55","9627"
"Yulieski Gurriel","Astros","HOU @ OAK","1B","4.20","1.11",".75",".24",".01",".11",".51",".58",".07",".04",".24",".59","6.34","9.90","7.64","19198"
"Brian Goodwin","Nationals","WAS @ MIA","LF","4.75",".98",".70",".19",".03",".06",".59",".38",".14",".07",".56","1.14","6.41","9.92","7.62","12858"
"Nick Castellanos","Tigers","DET @ SEA","3B","4.58","1.00",".61",".19",".02",".17",".57",".49",".02",".01",".35","1.26","6.39","9.94","7.60","11737"
"Chris Taylor","Dodgers","NYN @ LAN","2B","4.20","1.00",".70",".21",".02",".07",".53",".55",".14",".06",".39",".84","6.37","9.93","7.58","13757"
"Jett Bandy","Brewers","PIT @ MIL","C","4.09",".94",".57",".19",".01",".17",".51",".59",".04",".02",".37",".85","6.36","9.94","7.51","12508"
"Carlos Beltran","Astros","HOU @ OAK","DH","4.42","1.02",".66",".23",".00",".12",".54",".63",".01",".00",".36",".89","6.33","9.92","7.48","589"
